Food Name,Carbs
Pudding Queen of Puddings homemade,34.2
Pudding rice canned,16.1
Pudding rice canned low fat,16.0
Pudding rice homemade with semi-skimmed milk,19.0
Pudding rice homemade with skimmed milk,19.1
Pudding rice homemade with whole milk,18.9
Pudding sponge canned,45.4
Pudding sponge homemade,46.2
Pudding sponge with dried fruit homemade,50.5
Pudding sponge with jam or treacle homemade,51.1
Pudding spotted dick homemade,48.3
Pudding suet homemade,46.4
Pumpkin seeds,15.2
Pumpkin flesh only boiled in unsalted water,1.9
Pumpkin flesh only raw,2.2
Puri homemade,36.5
Quiche cheese and egg homemade,14.6
Quiche cheese and egg wholemeal homemade,15.6
Quiche Lorraine homemade,16.8
Quiche Lorraine shortcrust pastry retail,19.7
Quiche Lorraine wholemeal pastry homemade,18.0
Quiche mushroom homemade,15.5
Quiche mushroom wholemeal homemade,16.6
Quiche vegetable retail,21.2
Quinces flesh only,6.3
Quinoa raw,55.7
Quorn korma,16.7
Quorn pieces as purchased,1.1
Rabbit raw meat only,0.0
Rabbit stewed meat only,0.0
Rabbit stewed meat only weighed with bone,0.0
Raddiccio raw,1.7
Radish leaves raw,3.5
Radish red flesh and skin raw,1.4
Radish white/mooli raw,2.9
Raisins dried,62.6
Raita homemade,5.8
Raita yogurt and gram flour homemade,8.1
Rambutan flesh only,16.3
Rape leaves raw,4.8
Raspberries raw,5.1
Raspberries stewed with sugar,15.0
Raspberries stewed without sugar,4.4
Ratatouille homemade,3.8
Red pea loaf,15.6
Red rice boiled in unsalted water,28.2
Red snapper flesh only fried in blended oil weighed with bones and skin,0.0
Red snapper flesh only fried in blended oil weighed with bones and skin,0.0
Red snapper flesh only fried in sunflower oil,0.0
Red snapper flesh only fried in sunflower oil weighed with bones and skin,0.0
Red snapper flesh only raw,0.0
Redcurrants raw,4.4
Redcurrants stewed with sugar,13.3
Redcurrants stewed without sugar,3.8
Redfish raw,0.0
Re-fried beans,15.0
Relish corn/cucumber/onion,  36.6
Relish tomato based,27.6
Rhubarb stems only raw,0.8
Rhubarb stems only stewed with sugar,11.5
Rhubarb stems only stewed without sugar,1.2
Rice and black-eye beans,34.1
Rice and black-eye beans brown rice,31.6
Rice and pigeon peas,33.1
Rice and pigeon peas brown rice,30.8
Rice and red kidney beans,31.5
Rice and red kidney beans brown rice,29.1
Rice and split peas,37.3
Rice and split peas brown rice,34.7
Rice brown basmati boiled in unsalted water,28.7
Rice brown basmati raw,77.6
Rice brown easy cook boiled in unsalted water,35.3
Rice brown easy cook raw,82.1
Rice brown wholegrain boiled in unsalted water,29.2
Rice brown wholegrain raw,77.0
Rice egg fried ready cooked re-heated retail not takeaway,28.1
Rice egg fried takeaway,33.3
Rice pilau plain homemade,24.3
"Rice ready-cooked ""plain"" re-heated",33.9
Rice red raw,80.4
Rice savoury including chicken beef mushroom and vegetable varieties dried cooked,34.0
Rice savoury including chicken beef mushroom and vegetable varieties dried uncooked,83.3
Rice Thai fragrant boiled in unsalted water,32.1
Rice Thai fragrant raw,84.5
Rice white basmati boiled in unsalted water,26.5
Rice white basmati easy cook boiled in unsalted water,32.2
Rice white basmati easy cook raw,83.8
Rice white basmati raw,83.7
"Rice white Italian ""Arborio"" risotto boiled in unsalted water",32.2
Rice white Italian Arborio risotto raw,85.2
Rice white long grain boiled in unsalted water,31.1
Rice white long grain easy cook boiled in unsalted water,34.7
Rice white long grain easy cook raw,82.3
Rice white long grain raw,85.1
Rice white pudding raw,85.6
Rice wild boiled in unsalted water,31.7
Rice wild raw,75.8
Risotto chicken homemade,25.3
Risotto plain homemade,35.6
Risotto vegetable brown rice,17.3
Risotto white rice vegetable homemade,18.5
Rissoles brown rice fried in sunflower oil,30.8
Rissoles brown rice fried in vegetable oil,30.8
Rissoles chick pea fried in sunflower oil,16.0
Rissoles chick pea fried in vegetable oil,16.0
Rissoles lentil fried in sunflower oil,22.0
Rissoles lentil fried in vegetable oil,22.0
Rissoles vegetable fried in sunflower oil,13.2
Rissoles vegetable fried in vegetable oil,13.2
Rock cakes homemade,61.8
Rock Salmon/Dogfish in batter fried in blended oil,10.3
Rock Salmon/Dogfish in batter fried in blended oil weighed with bones,9.6
Rock Salmon/Dogfish in batter fried in dripping,10.3
Rock Salmon/Dogfish in batter fried in dripping weighed with bones,9.6
Rock Salmon/Dogfish in batter fried in retail blend oil,10.3
Rock Salmon/Dogfish in batter fried in retail blend oil weighed with bones,9.6
Rock Salmon/Dogfish in batter fried in sunflower oil,10.3
Rock Salmon/Dogfish in batter fried in sunflower oil weighed with bones,9.6
Rock Salmon/Dogfish raw,0.0
Rocket raw,0
Roe cod hard coated in batter fried,8.9
Roe cod hard raw,0.0
Roe herring soft raw,0.0
Rohu raw,0.0
Rosemary dried,46.4
Rosemary fresh,13.5
Roulade spinach,4.5
Rum baba homemade,33.1
Rusks,73.0
Saag homemade,5.0
Saffron,61.5
Sage dried ground,42.7
Sage fresh,15.6
Sago raw,94.0
Salad cream,  21.2
Salad cream reduced fat,  15.5
Salad beetroot and onion in French dressing,9.5
Salad Greek,1.9
Salad green,1.6
Salad pasta vegetables and mayonnaise,17.5
Salad potato with French dressing,15.8
Salad potato with mayonnaise,12.7
Salad potato with mayonnaise retail,  12.3
Salad rice brown,21.6
Salad rice homemade,24.5
Salad tomato and onion,4.9
Salad Waldorf,7.9
Salad wholemeal pasta with vegetables and mayonnaise,13.8
Salami,0.5
Salami snack,1.9
Salmis of pheasant homemade,2.4
Salmon en croute retail,18.0
Salmon farmed flesh only baked,0.0
Salmon farmed flesh only grilled,0.0
Salmon farmed flesh only grilled weighed with bones and skin,0.0
Salmon farmed flesh only raw,0.0
Salmon farmed flesh only steamed,0.0
Salmon farmed flesh only steamed fillets weighed with bones and skin,0.0
Salmon pink canned in brine drained,0.0
Salmon red canned in brine drained,0.0
Salmon red canned in brine skinless and boneless drained,0.0
Salmon smoked (cold-smoked),0.5
Salmon smoked (hot-smoked),1.3
Salmon wild baked,0.0
Salmon wild flesh only raw,0.0
Salmon wild grilled,0.0
Salmon wild steamed,0.0
Salsify flesh only boiled in unsalted water,8.6
Salsify flesh only raw,10.2
Salt,0.0
Salted fish Chinese bones removed steamed,0.0
Sambar homemade,7.7
Samosas lamb baked homemade,23.1
Samosas lamb deep fried in rapeseed oil homemade,16.9
Samosas vegetable retail,30.0
Sandwich white bread bacon lettuce and tomato,24.1
Sandwich white bread cheddar cheese and pickle,27.7
Sandwich white bread chicken salad,22.5
Sandwich white bread egg mayonnaise,28.5
Sandwich white bread ham salad,25.0
Sandwich white bread tuna mayonnaise,25.3
Sapodilla flesh only,15.5
Sardines canned in brine drained,0.0
Sardines canned in olive oil drained,0.0
Sardines canned in sunflower oil drained,0.0
Sardines canned in tomato sauce whole contents,0.9
Sardines flesh only grilled,0.0
Sardines flesh only grilled weighed with skin and bones,0.0
Sardines flesh only raw,0.0
Sauce cheese packet mix dry,40.9
Sauce Chinese cook in sweet & sour,22.1
Sauce Chinese stir fry,19.9
Sauce curry onion with butter homemade,6.6
Sauce curry onion with vegetable oil homemade,6.5
Sauce curry sweet UK type homemade,9.8
Sauce curry tomato and onion homemade,6.1
Sauce dry casserole mix,68.2
Sauce dry casserole mix made up,7.3
Sauce duck a l'orange,7.1
Sauce Indian cook in korma/tikka masala,10.9
Sauce pasta carbonara type,3.8
Sauce pasta four cheese,5.8
Sauce pasta tomato based for bolognese,6.9
Sauce pasta tomato based napoletana,6.5
Sauce pasta tomato based reduced fat,6.7
Sauce pasta tomato based with added vegetables,5.7
Sauce pasta white with ham and mushrooms homemade,1.0
Sauce sweet and sour take-away,32.8
Sauce tomato and mushroom homemade,6.0
Sauce tomato based homemade,6.5
Sauce traditional cook in tomato based,8.1
Sauce traditional cook in white sauce based,5.7
Sauces Indian cook in other,8.7
Sauerkraut,1.1
Sausage roll flaky pastry ready-to-eat retail,27.0
Sausage rolls short pastry homemade,25.6
Sausages beef fried in vegetable oil,10.7
Sausages beef grilled,11.0
Sausages beef raw,8.4
Sausages pork chilled fried in vegetable oil,9.9
Sausages pork chilled grilled,9.8
Sausages pork frozen fried in vegetable oil,10.0
Sausages pork frozen grilled,10.5
Sausages pork raw,9.6
Sausages pork reduced fat fried in vegetable oil,8.8
Sausages pork reduced fat grilled,10.7
Sausages pork reduced fat raw,8.7
Sausages premium fried in vegetable oil,2.5
Sausages premium grilled,2.3
Sausages premium raw,2.6
Sausages vegetarian baked/grilled,9.2
Saveloy unbattered takeaway,10.8
Scallops steamed,3.4
Scampi coated in breadcrumbs baked,24.3
Scampi coated in breadcrumbs fried in sunflower oil,22.2
Scampi in breadcrumbs frozen fried in rapeseed oil,22.2
Scones cheese homemade,45.3
Scones fruit retail,56.2
Scones fruit wholemeal homemade,50.8
Scones plain homemade,55.9
Scones plain retail,55.2
Scones potato homemade,36.8
Scones wholemeal homemade,46.6
Scotch broth homemade,4.0
Scotch eggs retail,13.1
Scotch pancakes homemade,41.1
Scotch pancakes retail,43.0
Seafood selection,2.9
Seafood sticks,14.9
Seakale stem only boiled in unsalted water,0.6
Seaweed Irish moss raw,0
Seaweed kombu dried raw,0
Seaweed nori dried raw,0
Seaweed wakame dried raw,0
Semolina raw,77.9
Sesame prawn toast takeaway,16.7
Sesame seeds,0.9
Sev/ganthia homemade,47.1
Sevyian homemade,20.2
Shallots raw,3.3
Shandy 50% lager homemade,2.9
Shandy bottled or canned,5.0
Shark raw,0.0
Sharon fruit flesh only,18.6
Shepherd's pie homemade,9.5
Shepherd's pie vegetable,16.1
Shepherd's pie vegetable retail,13.3
Sherry medium,5.9
Shish kebab in pitta bread with salad,15.4
Shish kebab meat only,0.0
Shish kebabs with onions and peppers homemade,4.6
Shortbread,62.2
Shortcake caramel chocolate covered retail,53.6
Shrimps boiled,0
Shrimps boiled weighed with shells,0
Shrimps canned in brine drained,0
Shrimps dried,0
Shrimps frozen,0
Skate grilled,0.0
Skate grilled weighed with bones,0.0
Skate raw,0.0
Smartie-type sweets,73.9
Smoothies,12.2
Sole flesh only grilled fillets weighed with skin,0.0
Sorbet fruit,24.8
Souffle cheese homemade,10.8
Souffle plain homemade,10.5
Soup broccoli and stilton carton chilled,3.8
Soup carrot and coriander carton chilled,4.7
Soup carrot and orange homemade,3.8
Soup chicken noodle dried,56.0
Soup chicken noodle dried as served,3.2
Soup chicken cream of canned,4.5
Soup chicken cream of canned condensed,6.0
Soup cream of tomato canned,7.8
Soup French onion homemade,5.0
Soup gazpacho homemade,2.9
Soup goulash homemade,7.2
Soup instant dried as purchased,64.1
Soup instant dried as served,6.2
Soup lentil canned,   8.5
Soup lentil homemade,14.6
Soup low calorie canned,6.2
Soup minestrone canned,6.6
Soup minestrone homemade,7.6
Soup mulligatawny homemade,8.1
Soup mushroom carton chilled,4.9
Soup mushroom cream of canned,3.9
Soup oxtail canned,5.1
Soup pea and ham homemade,9.8
Soup potato and leek homemade,6.2
Soup tomato carton chilled,4.3
Soup vegetable canned,7.4
Soup vegetable homemade,3.7
Soy sauce light and dark varieties,17.9
Spaghetti bolognese homemade,17.2
Spaghetti bolognese retail meat and sauce only reheated,5.3
Spaghetti bolognese retail reheated with spaghetti,20.0
Spinach baby boiled in unsalted water,0.2
Spinach baby raw,0.2
Spinach dried,13.8
Spinach frozen boiled in unsalted water,0.5
Spinach mature boiled in unsalted water,0.8
Spinach mature raw,1.6
Spirits 40% volume,0
Sprats fried,0.0
Sprats fried weighed with bones,0.0
Sprats raw,0.0
Spring greens boiled in unsalted water,1.6
Spring greens raw,3.1
Spring onions bulbs and tops raw,3.0
Spring onions bulbs only raw,8.5
Spring rolls meat takeaway,18.2
Squash acorn baked,12.6
Squash acorn raw,9.0
Squash butternut baked,8.4
Squash butternut boiled in unsalted water,5.1
Squash butternut raw,8.3
Squash spaghetti baked,4.3
Squash spaghetti raw,4.6
Squid dried,4.8
Squid raw,1.2
Star fruit,7.3
Steak and kidney pudding homemade,18.6
Stew beef homemade,4.8
Stew beef made with lean beef homemade,4.8
Stew beef with dumplings homemade,16.2
Stew Irish homemade,9.4
Stew Irish made with lean lamb homemade,8.6
Stir-fry beef with green peppers and blackbean sauce takeaway,2.7
Stock cubes beef,0
Stock cubes chicken,0
Stock cubes chicken made up with water,0
Stock cubes vegetable,0
Stock gel,27.8
Stock chicken ready made retail,   0.2
Stout Guinness,3.2
Strawberries raw,6.1
Strudel fruit filled retail frozen,29.1
Stuffing mix dried,67.2
Stuffing mix dried assorted flavours made up,19.3
Stuffing sage and onion homemade,29.4
Suet shredded,12.1
Suet vegetable reduced fat,31.1
Sugar apple flesh only,16.1
Sugar brown,101.3
Sugar Demerara,104.5
Sugar icing,104.9
Sugar white,105.0
Sultanas,69.4
Sunflower seeds,18.6
Sunflower seeds toasted,19.3
Sushi salmon nigiri,25.2
Sushi tuna nigiri,30.3
Sushi vegetable,32.8
Swede flesh only boiled in unsalted water,5.8
Swede flesh only raw,5.0
Sweet and sour chicken takeaway,19.7
Sweet and sour pork battered takeaway,22.4
Sweet and sour pork homemade,11.6
Sweet potato and onion layer,23.3
Sweet potato baked,27.9
Sweet potato flesh only boiled in unsalted water,13.0
Sweet potato raw flesh only,21.3
Sweet potato steamed,20.4
Sweet potato wedges flesh and skin baked in rapeseed oil,24.7
Sweetbread lamb fried in corn oil,0.0
Sweetbread lamb raw,0.0
Sweetcorn baby boiled in unsalted water,4.6
Sweetcorn baby stir-fried in rapeseed oil,5.4
Sweetcorn kernels canned in water drained,13.9
Sweetcorn dried,35.5
Sweetcorn kernels boiled 'on the cob' in unsalted water,9.5
Sweetcorn kernels boiled 'on the cob' in unsalted water weighed with core,5.6
Sweetcorn kernels 'on-the-cob' raw weighed with core,4.8
Sweetcorn kernels raw,8.1
Sweets boiled,87.1
Sweets chew sweets,85.1
Sweets sherbert,93.9
Swordfish flesh only grilled,0.0
Swordfish flesh only grilled weighed with bones and skin,0.0
Swordfish flesh only raw,0.0
Syrup corn dark,76.6
Syrup golden,79.0
Szechuan prawns with vegetables takeaway,2.5
Tabouleh,17.2
Tahini paste,0.9
Tamarillos flesh and seeds,4.7
Tamarind,56.5
Tamarind leaves fresh,18.2
Tamarind pulp flesh only,64.5
Tannia raw,24.5
Tapioca raw,95.0
Taramasalata,7.4
Taro leaves raw,2.6
Taro leaves steamed,1.4
Taro baked,32.4
Taro boiled in unsalted water,22.4
Taro raw,26.2
Taro steamed,24.5
Tarragon dried ground,42.8
Tarragon fresh,6.3
Tart bakewell homemade,40.8
Tart custard large homemade,25.2
Tart mincemeat one crust homemade,56.4
Tartare sauce,17.9
Tartlets strawberry homemade,27.2
Tarts bakewell iced retail,65.9
Tarts custard individual,28.7
Tarts jam homemade,58.0
Tarts jam wholemeal homemade,59.6
Tea black infusion average,0
Tea black infusion strong,0
Tea black infusion weak,0
Tea Chinese leaves infusion,0.2
Tea green infusion,0
Tea herbal infusion,0.2
Tea infusion average with semi-skimmed milk,0.7
Tea infusion average with whole milk,0.5
Tempeh,6.4
Tempeh burgers fried in vegetable oil,22.2
Thyme dried ground,45.3
Thyme fresh,15.1
Tigernuts,45.7
Tilapia raw,0.0
Tinda subji homemade,4.1
Tiramisu,27.1
Toad in the hole homemade,20.2
Toad in the hole made with skimmed milk and reduced fat sausages homemade,19.7
Toffees mixed,62.9
Tofu burger baked,13.2
Tofu spread,2.4
Tofu soya bean steamed,0.7
Tofu soya bean steamed fried,2.0
Tomato juice,3.0
Tomato ketchup,28.6
Tomato puree,12.9
Tomato sauce homemade,8.6
Tomatoes canned whole contents,3.8
Tomatoes cherry raw,3.6
Tomatoes standard fried in corn oil,4.5
Tomatoes standard fried in rapeseed oil,4.5
Tomatoes standard grilled flesh and seeds only,3.4
Tomatoes standard raw,3.0
Tomatoes stuffed with rice,22.2
Tomatoes stuffed with vegetables,8.9
Tongue lamb raw,0.0
Tongue ox meat only pickled raw,0.0
Tongue ox meat only pickled stewed,0.0
Tongue ox meat only stewed,0.0
Tongue sheep meat only stewed,0.0
Tonic water,5.9
Topic/Snickers and own brand equivalents,52.1
Tori ki subji homemade,3.9
Torte fruit,27.7
Tortilla chips fried in sunflower oil,60.8
Tortilla wheat soft,53.9
Trail mix,37.2
Treacle tart homemade,59.2
Treacle black,67.2
Trifle fruit retail,19.5
Trifle homemade,21.6
Trifle with Dream Topping,22.1
Tripe and onions stewed homemade,9.4
Tripe dressed raw,0.0
Tripe dressed stewed in milk,0.0
Trout brown raw,0.0
Trout brown steamed,0.0
Trout brown steamed weighed with bones,0.0
Trout rainbow baked flesh only fillets weighed with bones and skin,0.0
Trout rainbow flesh only baked,0.0
Trout rainbow flesh only raw,0.0
Truffles mocha homemade,63.8
Truffles rum homemade,54.2
Tuna canned in brine drained,0.0
Tuna canned in sunflower oil drained,0.0
Tuna flesh only baked,0.0
Tuna flesh only raw,0.0
Turbot flesh only grilled,0.0
Turbot flesh only grilled weighed with bones and skin,0.0
Turbot flesh only raw,0.0
Turkey and pasta bake homemade,7.2
Turkey slices,1.2
Turkey breast fillet grilled meat only,0.0
Turkey dark meat raw,0.0
Turkey dark meat roasted,0.0
Turkey drumsticks roasted meat and skin,0.0
Turkey drumsticks roasted meat and skin weighed with bone,0.0
Turkey drumsticks roasted meat only,0.0
Turkey light meat raw,0.0
Turkey light meat roasted,0.0
Turkey meat average raw,0.0
Turkey meat average roasted,0.0
Turkey mince stewed,0.0
Turkey self-basting light meat roasted,0.0
Turkey skin dry roasted,0.0
Turkey skin moist roasted,0.0
Turkey skin raw,0.0
Turkey stir-fried with vegetables homemade,3.6
Turkey strips stir-fried in corn oil,0.0
Turkey thighs diced casseroled meat only,0.0
Turkey whole raw,0.0
Turkey whole raw weighed with bone,0.0
Turkey whole roasted meat and skin,0.0
Turkey whole roasted meat and skin weighed with bone,0.0
Turkish delight with nuts homemade,82.0
Turkish delight without nuts,77.9
Turmeric ground,0
Turnip tops boiled in unsalted water,0.2
Turnip boiled in unsalted water,2.0
Turnip flesh only raw,4.7
Twiglets,63.3
Tzatziki,3.4
Urad dahl homemade,8.7
Veal escalope fried in corn oil,0.0
Veal escalope raw,0.0
Veal mince raw,0.0
Veal mince stewed,0.0
Vegeburger retail grilled,8.0
Vegetable and cheese grill/burger in crumbs baked/grilled,23.0
Vegetable bake homemade,13.7
Vegetable stir fry mix fried in corn oil,6.4
Vegetable stir fry mix fried in rapeseed oil,6.4
Vegetable stir fry mix fried in sunflower oil,6.4
Vegetables mixed cooked with onion spice and tomatoes homemade,6.6
Vegetables mixed frozen boiled in unsalted water,6.6
Vegetables mixed stir-fry type frozen fried in rapeseed oil,6.4
Vegetables stir-fried takeaway,2.1
Venison in red wine and port homemade,3.4
Venison meat only raw,0.0
Venison roast,0.0
Vermouth dry,3.0
Vine leaves stuffed with rice,23.8
Vinegar,0.6
Wafers plain ice cream wafers not filled,79.7
Waffles homemade,43.0
Walnuts kernel only,3.3
Walnuts kernel only weighed with shells,1.4
Water chestnuts raw,10.4
Water distilled,0.0
Watercress raw,0
Welsh cakes homemade,61.9
Welsh cheesecakes homemade,49.2
Welsh rarebit homemade,23.1
Welsh rarebit wholemeal homemade,22.1
Wheat bulgur raw,77.8
Wheatgerm,44.7
Whelks boiled,0
Whelks boiled weighed with shells,0
White fish dried salted,0.0
White sauce savoury made with semi-skimmed milk homemade,11.1
White sauce savoury made with skimmed milk homemade,11.1
White sauce savoury made with whole milk homemade,11.6
White sauce sweet made with semi-skimmed milk homemade,18.6
White sauce sweet made with skimmed milk homemade,18.7
White sauce sweet made with whole milk homemade,18.6
Whitebait in flour fried,5.3
Whitecurrants raw,5.6
Whitecurrants stewed with sugar,14.2
Whitecurrants stewed without sugar,4.8
Whiting flesh only raw,0.0
Whiting flesh only steamed,0.0
Whiting flesh only steamed weighed with bones and skin,0.0
Whiting in crumbs fried in blended oil,7.0
Whiting in crumbs fried in blended oil weighed with bones and skin,6.3
Whiting in crumbs fried in dripping,7.0
Whiting in crumbs fried in dripping weighed with bones and skin,6.3
Whiting in crumbs fried in sunflower oil,7.0
Whiting in crumbs fried in sunflower oil weighed with bones and skin,6.3
Wiener schnitzel homemade,13.4
Wine mulled wine homemade,20.2
Wine red,0.2
Wine rose medium,2.5
Wine white dry,0.6
Wine white medium,3.0
Wine white sparkling,5.1
Wine white sweet,5.9
Winkles boiled,0
Winkles boiled weighed with shells,0
Worcestershire sauce,28.3
Yam baked,37.5
Yam flesh only boiled in unsalted water,29.3
Yam flesh only raw,28.2
Yam steamed,28.2
Yeast extract,3.5
Yeast bakers compressed,1.1
Yeast dried,3.5
Yogurt Greek style fruit,11.2
Yogurt Greek style plain,4.8
Yogurt low fat fruit,13.7
Yogurt low fat hazelnut,16.0
Yogurt low fat plain,7.8
Yogurt low fat toffee,18.0
Yogurt soya non-dairy alternative to yogurt fruit fortified,11.0
Yogurt virtually fat free/diet fruit,10.1
Yogurt virtually fat free/diet plain,8.2
Yogurt whole milk fruit,17.7
Yogurt whole milk infant fruit flavour,11.1
Yogurt whole milk plain,7.8
Yogurt whole milk twin pot not fruit,  21.5
Yogurt whole milk twin pot thick and creamy with fruit,16.2
Yorkshire pudding made with semi-skimmed milk homemade,25.6
Yorkshire pudding made with skimmed milk homemade,25.9
Yorkshire pudding made with whole milk,25.8
