Food Name,Protein
Prunes flesh and skin stewed with sugar,1.3
Prunes flesh and skin stewed with sugar weighed with stones,1.2
Prunes flesh and skin stewed without sugar,1.4
Prunes flesh and skin stewed without sugar weighed with stones,1.3
Prunes flesh and skin weighed with stones,2.4
Prunes ready-to-eat semi-dried,2.3
Prunes ready-to-eat semi-dried weighed with stones,2.0
Pudding bread and butter homemade,6.3
Pudding Christmas homemade,5.0
Pudding Christmas retail,3.0
Pudding Eve's pudding homemade,3.3
Pudding Queen of Puddings homemade,5.0
Pudding rice canned,3.3
Pudding rice canned low fat,3.5
Pudding rice homemade with semi-skimmed milk,4.2
Pudding rice homemade with skimmed milk,4.3
Pudding rice homemade with whole milk,4.2
Pudding sponge canned,3.1
Pudding sponge homemade,5.7
Pudding sponge with dried fruit homemade,5.5
Pudding sponge with jam or treacle homemade,5.3
Pudding spotted dick homemade,4.5
Pudding suet homemade,4.8
Pumpkin seeds,24.4
Pumpkin flesh only boiled in unsalted water,0.6
Pumpkin flesh only raw,0.7
Puri homemade,7.2
Quiche cheese and egg homemade,12.5
Quiche cheese and egg wholemeal homemade,13.0
Quiche Lorraine homemade,15.3
Quiche Lorraine shortcrust pastry retail,9.1
Quiche Lorraine wholemeal pastry homemade,15.8
Quiche mushroom homemade,9.9
Quiche mushroom wholemeal homemade,10.5
Quiche vegetable retail,8.1
Quinces flesh only,0.3
Quinoa raw,13.8
Quorn korma,3.7
Quorn pieces as purchased,14.0
Rabbit raw meat only,21.9
Rabbit stewed meat only,21.2
Rabbit stewed meat only weighed with bone,12.7
Raddiccio raw,1.4
Radish leaves raw,3.5
Radish red flesh and skin raw,0.7
Radish white/mooli raw,0.8
Raisins dried,3.0
Raita homemade,4.4
Raita yogurt and gram flour homemade,3.3
Rambutan flesh only,1.0
Rape leaves raw,3.8
Raspberries raw,0.8
Raspberries stewed with sugar,1.2
Raspberries stewed without sugar,1.4
Ratatouille homemade,1.2
Red pea loaf,9.2
Red rice boiled in unsalted water,3.0
Red snapper flesh only fried in blended oil weighed with bones and skin,24.5
Red snapper flesh only fried in blended oil weighed with bones and skin,12.5
Red snapper flesh only fried in sunflower oil,24.5
Red snapper flesh only fried in sunflower oil weighed with bones and skin,12.5
Red snapper flesh only raw,19.6
Redcurrants raw,1.1
Redcurrants stewed with sugar,0.9
Redcurrants stewed without sugar,0.9
Redfish raw,18.4
Re-fried beans,7.1
Relish corn/cucumber/onion,1.0
Relish tomato based,1.2
Rhubarb stems only raw,0.9
Rhubarb stems only stewed with sugar,0.9
Rhubarb stems only stewed without sugar,1.0
Rice and black-eye beans,5.6
Rice and black-eye beans brown rice,5.9
Rice and pigeon peas,4.9
Rice and pigeon peas brown rice,5.2
Rice and red kidney beans,5.2
Rice and red kidney beans brown rice,5.5
Rice and split peas,5.8
Rice and split peas brown rice,6.2
Rice brown basmati boiled in unsalted water,3.3
Rice brown basmati raw,8.9
Rice brown easy cook boiled in unsalted water,3.2
Rice brown easy cook raw,7.5
Rice brown wholegrain boiled in unsalted water,3.6
Rice brown wholegrain raw,7.7
Rice egg fried ready cooked re-heated retail not takeaway,3.9
Rice egg fried takeaway,4.3
Rice pilau plain homemade,2.5
"Rice ready-cooked ""plain"" re-heated",4.1
Rice red raw,7.0
Rice savoury including chicken beef mushroom and vegetable varieties dried cooked,3.7
Rice savoury including chicken beef mushroom and vegetable varieties dried uncooked,8.0
Rice Thai fragrant boiled in unsalted water,2.3
Rice Thai fragrant raw,6.4
Rice white basmati boiled in unsalted water,2.8
Rice white basmati easy cook boiled in unsalted water,3.5
Rice white basmati easy cook raw,8.1
Rice white basmati raw,8.1
"Rice white Italian ""Arborio"" risotto boiled in unsalted water",3.2
Rice white Italian Arborio risotto raw,6.4
Rice white long grain boiled in unsalted water,2.8
Rice white long grain easy cook boiled in unsalted water,3.0
Rice white long grain easy cook raw,7.0
Rice white long grain raw,6.7
Rice white pudding raw,5.6
Rice wild boiled in unsalted water,5.3
Rice wild raw,12.2
Risotto chicken homemade,8.9
Risotto plain homemade,3.3
Risotto vegetable brown rice,4.0
Risotto white rice vegetable homemade,3.8
Rissoles brown rice fried in sunflower oil,5.6
Rissoles brown rice fried in vegetable oil,5.6
Rissoles chick pea fried in sunflower oil,8.0
Rissoles chick pea fried in vegetable oil,8.0
Rissoles lentil fried in sunflower oil,8.9
Rissoles lentil fried in vegetable oil,8.9
Rissoles vegetable fried in sunflower oil,1.5
Rissoles vegetable fried in vegetable oil,1.5
Rock cakes homemade,5.3
Rock Salmon/Dogfish in batter fried in blended oil,14.7
Rock Salmon/Dogfish in batter fried in blended oil weighed with bones,13.7
Rock Salmon/Dogfish in batter fried in dripping,14.7
Rock Salmon/Dogfish in batter fried in dripping weighed with bones,13.7
Rock Salmon/Dogfish in batter fried in retail blend oil,14.7
Rock Salmon/Dogfish in batter fried in retail blend oil weighed with bones,13.7
Rock Salmon/Dogfish in batter fried in sunflower oil,14.7
Rock Salmon/Dogfish in batter fried in sunflower oil weighed with bones,13.7
Rock Salmon/Dogfish raw,16.6
Rocket raw,3.6
Roe cod hard coated in batter fried,12.4
Roe cod hard raw,21.7
Roe herring soft raw,16.8
Rohu raw,16.6
Rosemary dried,4.9
Rosemary fresh,1.4
Roulade spinach,10.1
Rum baba homemade,3.7
Rusks,6.5
Saag homemade,3.3
Saffron,11.4
Sage dried ground,10.6
Sage fresh,3.9
Sago raw,0.2
Salad cream,1.5
Salad cream reduced fat,1.0
Salad beetroot and onion in French dressing,1.9
Salad Greek,2.7
Salad green,1.0
Salad pasta vegetables and mayonnaise,3.7
Salad potato with French dressing,1.5
Salad potato with mayonnaise,1.6
Salad potato with mayonnaise retail,1.5
Salad rice brown,3.5
Salad rice homemade,3.1
Salad tomato and onion,0.6
Salad Waldorf,1.5
Salad wholemeal pasta with vegetables and mayonnaise,3.1
Salami,20.9
Salami snack,25.1
Salmis of pheasant homemade,9.9
Salmon en croute retail,11.8
Salmon farmed flesh only baked,25.2
Salmon farmed flesh only grilled,24.6
Salmon farmed flesh only grilled weighed with bones and skin,21.4
Salmon farmed flesh only raw,20.4
Salmon farmed flesh only steamed,23.6
Salmon farmed flesh only steamed fillets weighed with bones and skin,20.5
Salmon pink canned in brine drained,23.6
Salmon red canned in brine drained,23.5
Salmon red canned in brine skinless and boneless drained,23.2
Salmon smoked (cold-smoked),22.8
Salmon smoked (hot-smoked),25.4
Salmon wild baked,26.5
Salmon wild flesh only raw,22.1
Salmon wild grilled,25.9
Salmon wild steamed,25.3
Salsify flesh only boiled in unsalted water,1.1
Salsify flesh only raw,1.3
Salt,0.0
Salted fish Chinese bones removed steamed,33.9
Sambar homemade,3.1
Samosas lamb baked homemade,11.1
Samosas lamb deep fried in rapeseed oil homemade,8.1
Samosas vegetable retail,5.1
Sandwich white bread bacon lettuce and tomato,8.2
Sandwich white bread cheddar cheese and pickle,12.0
Sandwich white bread chicken salad,10.7
Sandwich white bread egg mayonnaise,8.8
Sandwich white bread ham salad,8.2
Sandwich white bread tuna mayonnaise,12.5
Sapodilla flesh only,0.6
Sardines canned in brine drained,22.1
Sardines canned in olive oil drained,23.3
Sardines canned in sunflower oil drained,23.3
Sardines canned in tomato sauce whole contents,18.5
Sardines flesh only grilled,25.4
Sardines flesh only grilled weighed with skin and bones,16.0
Sardines flesh only raw,19.8
Sauce cheese packet mix dry,19.3
Sauce Chinese cook in sweet & sour,0.5
Sauce Chinese stir fry,1.4
Sauce curry onion with butter homemade,1.2
Sauce curry onion with vegetable oil homemade,1.0
Sauce curry sweet UK type homemade,1.1
Sauce curry tomato and onion homemade,1.7
Sauce dry casserole mix,9.7
Sauce dry casserole mix made up,1.1
Sauce duck a l'orange,0.5
Sauce Indian cook in korma/tikka masala,1.7
Sauce pasta carbonara type,4.9
Sauce pasta four cheese,5.1
Sauce pasta tomato based for bolognese,1.5
Sauce pasta tomato based napoletana,1.5
Sauce pasta tomato based reduced fat,1.4
Sauce pasta tomato based with added vegetables,1.4
Sauce pasta white with ham and mushrooms homemade,7.3
Sauce sweet and sour take-away,0.2
Sauce tomato and mushroom homemade,1.4
Sauce tomato based homemade,1.5
Sauce traditional cook in tomato based,0.9
Sauce traditional cook in white sauce based,1.6
Sauces Indian cook in other,1.4
Sauerkraut,1.1
Sausage roll flaky pastry ready-to-eat retail,8.4
Sausage rolls short pastry homemade,9.9
Sausages beef fried in vegetable oil,17.6
Sausages beef grilled,17.2
Sausages beef raw,12.7
Sausages pork chilled fried in vegetable oil,13.9
Sausages pork chilled grilled,14.5
Sausages pork frozen fried in vegetable oil,13.8
Sausages pork frozen grilled,14.8
Sausages pork raw,11.9
Sausages pork reduced fat fried in vegetable oil,14.9
Sausages pork reduced fat grilled,16.2
Sausages pork reduced fat raw,14.4
Sausages premium fried in vegetable oil,17.9
Sausages premium grilled,19.0
Sausages premium raw,13.8
Sausages vegetarian baked/grilled,14.9
Saveloy unbattered takeaway,13.8
Scallops steamed,23.2
Scampi coated in breadcrumbs baked,11.6
Scampi coated in breadcrumbs fried in sunflower oil,10.6
Scampi in breadcrumbs frozen fried in rapeseed oil,10.6
Scones cheese homemade,10.1
Scones fruit retail,6.5
Scones fruit wholemeal homemade,7.7
Scones plain homemade,7.2
Scones plain retail,7.2
Scones potato homemade,4.8
Scones wholemeal homemade,8.2
Scotch broth homemade,6.8
Scotch eggs retail,12.0
Scotch pancakes homemade,6.6
Scotch pancakes retail,5.6
Seafood selection,15.6
Seafood sticks,7.3
Seakale stem only boiled in unsalted water,1.4
Seaweed Irish moss raw,1.5
Seaweed kombu dried raw,7.1
Seaweed nori dried raw,30.7
Seaweed wakame dried raw,12.4
Semolina raw,10.6
Sesame prawn toast takeaway,12.9
Sesame seeds,18.2
Sev/ganthia homemade,18.8
Sevyian homemade,3.8
Shallots raw,1.5
Shandy 50% lager homemade,0.2
Shandy bottled or canned,   0.0
Shark raw,23.0
Sharon fruit flesh only,0.8
Shepherd's pie homemade,5.9
Shepherd's pie vegetable,4.5
Shepherd's pie vegetable retail,1.9
Sherry medium,0.1
Shish kebab in pitta bread with salad,13.6
Shish kebab meat only,29.0
Shish kebabs with onions and peppers homemade,12.8
Shortbread,5.3
Shortcake caramel chocolate covered retail,4.7
Shrimps boiled,23.8
Shrimps boiled weighed with shells,7.9
Shrimps canned in brine drained,20.8
Shrimps dried,55.8
Shrimps frozen,16.5
Skate grilled,18.9
Skate grilled weighed with bones,14.0
Skate raw,15.1
Smartie-type sweets,5.4
Smoothies,0.5
Sole flesh only grilled fillets weighed with skin,16.6
Sorbet fruit,0.2
Souffle cheese homemade,11.6
Souffle plain homemade,7.7
Soup broccoli and stilton carton chilled,2.3
Soup carrot and coriander carton chilled,0.9
Soup carrot and orange homemade,0.3
Soup chicken noodle dried,17.1
Soup chicken noodle dried as served,1.0
Soup chicken cream of canned,1.7
Soup chicken cream of canned condensed,2.6
Soup cream of tomato canned,0.9
Soup French onion homemade,0.9
Soup gazpacho homemade,0.8
Soup goulash homemade,7.7
Soup instant dried as purchased,5.9
Soup instant dried as served,0.6
Soup lentil canned,3.1
Soup lentil homemade,5.9
Soup low calorie canned,0.9
Soup minestrone canned,1.1
Soup minestrone homemade,2.1
Soup mulligatawny homemade,1.9
Soup mushroom carton chilled,1.5
Soup mushroom cream of canned,1.1
Soup oxtail canned,2.4
Soup pea and ham homemade,4.1
Soup potato and leek homemade,1.5
Soup tomato carton chilled,0.9
Soup vegetable canned,1.4
Soup vegetable homemade,1.0
Soy sauce light and dark varieties,3.0
Spaghetti bolognese homemade,8.1
Spaghetti bolognese retail meat and sauce only reheated,9.3
Spaghetti bolognese retail reheated with spaghetti,6.6
Spinach baby boiled in unsalted water,3.2
Spinach baby raw,2.6
Spinach dried,24.3
Spinach frozen boiled in unsalted water,3.1
Spinach mature boiled in unsalted water,2.2
Spinach mature raw,2.8
Spirits 40% volume,   0.0
Sprats fried,24.9
Sprats fried weighed with bones,14.9
Sprats raw,18.3
Spring greens boiled in unsalted water,1.9
Spring greens raw,3.0
Spring onions bulbs and tops raw,2.0
Spring onions bulbs only raw,0.9
Spring rolls meat takeaway,6.5
Squash acorn baked,1.1
Squash acorn raw,0.8
Squash butternut baked,1.4
Squash butternut boiled in unsalted water,0.9
Squash butternut raw,1.1
Squash spaghetti baked,0.7
Squash spaghetti raw,0.6
Squid dried,63.3
Squid raw,15.4
Star fruit,0.5
Steak and kidney pudding homemade,10.7
Stew beef homemade,11.9
Stew beef made with lean beef homemade,12.2
Stew beef with dumplings homemade,10.1
Stew Irish homemade,7.3
Stew Irish made with lean lamb homemade,7.6
Stir-fry beef with green peppers and blackbean sauce takeaway,10.5
Stock cubes beef,16.8
Stock cubes chicken,15.4
Stock cubes chicken made up with water,0.5
Stock cubes vegetable,13.5
Stock gel,6.7
Stock chicken ready made retail,   2.3
Stout Guinness,0.4
Strawberries raw,0.6
Strudel fruit filled retail frozen,2.7
Stuffing mix dried,9.9
Stuffing mix dried assorted flavours made up,2.8
Stuffing sage and onion homemade,5.6
Suet shredded,   0.0
Suet vegetable reduced fat,2.5
Sugar apple flesh only,1.6
Sugar brown,0.1
Sugar Demerara,0.5
Sugar icing,   0.0
Sugar white,   0.0
Sultanas,2.7
Sunflower seeds,19.8
Sunflower seeds toasted,20.5
Sushi salmon nigiri,8.7
Sushi tuna nigiri,8.4
Sushi vegetable,3.4
Swede flesh only boiled in unsalted water,0.7
Swede flesh only raw,0.7
Sweet and sour chicken takeaway,7.6
Sweet and sour pork battered takeaway,7.8
Sweet and sour pork homemade,12.7
Sweet potato and onion layer,3.4
Sweet potato baked,1.6
Sweet potato flesh only boiled in unsalted water,1.7
Sweet potato raw flesh only,1.2
Sweet potato steamed,1.1
Sweet potato wedges flesh and skin baked in rapeseed oil,2.9
Sweetbread lamb fried in corn oil,28.7
Sweetbread lamb raw,15.3
Sweetcorn baby boiled in unsalted water,2.2
Sweetcorn baby stir-fried in rapeseed oil,2.5
Sweetcorn kernels canned in water drained,2.6
Sweetcorn dried,13.4
Sweetcorn kernels boiled 'on the cob' in unsalted water,3.6
Sweetcorn kernels boiled 'on the cob' in unsalted water weighed with core,2.1
Sweetcorn kernels 'on-the-cob' raw weighed with core,2.0
Sweetcorn kernels raw,3.4
Sweets boiled,   0.0
Sweets chew sweets,0.9
Sweets sherbert,0.6
Swordfish flesh only grilled,22.9
Swordfish flesh only grilled weighed with bones and skin,20.4
Swordfish flesh only raw,18.0
Syrup corn dark,0.0
Syrup golden,0.3
Szechuan prawns with vegetables takeaway,7.8
Tabouleh,2.6
Tahini paste,18.5
Tamarillos flesh and seeds,2.0
Tamarind,2.3
Tamarind leaves fresh,5.8
Tamarind pulp flesh only,3.2
Tannia raw,1.3
Tapioca raw,0.4
Taramasalata,3.2
Taro leaves raw,4.4
Taro leaves steamed,2.4
Taro baked,1.7
Taro boiled in unsalted water,1.2
Taro raw,1.4
Taro steamed,1.3
Tarragon dried ground,22.8
Tarragon fresh,3.4
Tart bakewell homemade,6.9
Tart custard large homemade,5.8
Tart mincemeat one crust homemade,3.1
Tartare sauce,1.3
Tartlets strawberry homemade,2.4
Tarts bakewell iced retail,3.1
Tarts custard individual,6.7
Tarts jam homemade,3.4
Tarts jam wholemeal homemade,4.2
Tea black infusion average,0.1
Tea black infusion strong,0.1
Tea black infusion weak,0.1
Tea Chinese leaves infusion,0.1
Tea green infusion,0.1
Tea herbal infusion,0.0
Tea infusion average with semi-skimmed milk,0.5
Tea infusion average with whole milk,0.4
Tempeh,20.7
Tempeh burgers fried in vegetable oil,8.3
Thyme dried ground,9.1
Thyme fresh,3.0
Tigernuts,4.3
Tilapia raw,17.8
Tinda subji homemade,1.6
Tiramisu,4.2
Toad in the hole homemade,12.0
Toad in the hole made with skimmed milk and reduced fat sausages homemade,13.6
Toffees mixed,2.1
Tofu burger baked,7.3
Tofu spread,4.4
Tofu soya bean steamed,8.1
Tofu soya bean steamed fried,23.5
Tomato juice,0.8
Tomato ketchup,1.6
Tomato puree,4.4
Tomato sauce homemade,2.2
Tomatoes canned whole contents,1.1
Tomatoes cherry raw,1.1
Tomatoes standard fried in corn oil,0.8
Tomatoes standard fried in rapeseed oil,0.8
Tomatoes standard grilled flesh and seeds only,0.6
Tomatoes standard raw,0.5
Tomatoes stuffed with rice,2.1
Tomatoes stuffed with vegetables,1.7
Tongue lamb raw,15.3
Tongue ox meat only pickled raw,15.7
Tongue ox meat only pickled stewed,19.5
Tongue ox meat only stewed,19.4
Tongue sheep meat only stewed,18.2
Tonic water,0.0
Topic/Snickers and own brand equivalents,7.5
Tori ki subji homemade,1.9
Torte fruit,3.8
Tortilla chips fried in sunflower oil,7.2
Tortilla wheat soft,7.8
Trail mix,9.1
Treacle tart homemade,3.8
Treacle black,1.2
Trifle fruit retail,2.6
Trifle homemade,2.7
Trifle with Dream Topping,2.8
Tripe and onions stewed homemade,8.4
Tripe dressed raw,7.1
Tripe dressed stewed in milk,14.8
Trout brown raw,19.4
Trout brown steamed,23.5
Trout brown steamed weighed with bones,15.5
Trout rainbow baked flesh only fillets weighed with bones and skin,20.7
Trout rainbow flesh only baked,23.8
Trout rainbow flesh only raw,19.9
Truffles mocha homemade,6.2
Truffles rum homemade,6.0
Tuna canned in brine drained,24.9
Tuna canned in sunflower oil drained,25.4
Tuna flesh only baked,32.3
Tuna flesh only raw,25.2
Turbot flesh only grilled,22.7
Turbot flesh only grilled weighed with bones and skin,14.1
Turbot flesh only raw,17.7
Turkey and pasta bake homemade,12.0
Turkey slices,23.0
Turkey breast fillet grilled meat only,35.0
Turkey dark meat raw,20.4
Turkey dark meat roasted,29.4
Turkey drumsticks roasted meat and skin,27.4
Turkey drumsticks roasted meat and skin weighed with bone,19.7
Turkey drumsticks roasted meat only,27.5
Turkey light meat raw,24.4
Turkey light meat roasted,33.7
Turkey meat average raw,22.6
Turkey meat average roasted,31.2
Turkey mince stewed,28.6
Turkey self-basting light meat roasted,31.7
Turkey skin dry roasted,29.9
Turkey skin moist roasted,21.6
Turkey skin raw,14.0
Turkey stir-fried with vegetables homemade,11.1
Turkey strips stir-fried in corn oil,31.0
Turkey thighs diced casseroled meat only,28.3
Turkey whole raw,21.6
Turkey whole raw weighed with bone,15.1
Turkey whole roasted meat and skin,30.9
Turkey whole roasted meat and skin weighed with bone,20.1
Turkish delight with nuts homemade,4.1
Turkish delight without nuts,0.6
Turmeric ground,6.7
Turnip tops boiled in unsalted water,2.7
Turnip boiled in unsalted water,0.6
Turnip flesh only raw,0.9
Twiglets,12.3
Tzatziki,3.4
Urad dahl homemade,4.8
Veal escalope fried in corn oil,33.7
Veal escalope raw,22.7
Veal mince raw,20.3
Veal mince stewed,26.3
Vegeburger retail grilled,16.6
Vegetable and cheese grill/burger in crumbs baked/grilled,7.0
Vegetable bake homemade,4.3
Vegetable stir fry mix fried in corn oil,2.0
Vegetable stir fry mix fried in rapeseed oil,2.0
Vegetable stir fry mix fried in sunflower oil,2.0
Vegetables mixed cooked with onion spice and tomatoes homemade,2.4
Vegetables mixed frozen boiled in unsalted water,3.3
Vegetables mixed stir-fry type frozen fried in rapeseed oil,2.0
Vegetables stir-fried takeaway,1.8
Venison in red wine and port homemade,9.7
Venison meat only raw,22.2
Venison roast,35.6
Vermouth dry,0.1
Vine leaves stuffed with rice,2.6
Vinegar,0.4
Wafers plain ice cream wafers not filled,10.5
Waffles homemade,9.0
Walnuts kernel only,14.7
Walnuts kernel only weighed with shells,6.3
Water chestnuts raw,1.4
Water distilled,0.0
Watercress raw,1.9
Welsh cakes homemade,5.5
Welsh cheesecakes homemade,5.3
Welsh rarebit homemade,13.9
Welsh rarebit wholemeal homemade,14.4
Wheat bulgur raw,10.6
Wheatgerm,27.3
Whelks boiled,19.5
Whelks boiled weighed with shells,6.6
White fish dried salted,34.5
White sauce savoury made with semi-skimmed milk homemade,4.4
White sauce savoury made with skimmed milk homemade,4.5
White sauce savoury made with whole milk homemade,4.4
White sauce sweet made with semi-skimmed milk homemade,4.0
White sauce sweet made with skimmed milk homemade,4.1
White sauce sweet made with whole milk homemade,4.0
Whitebait in flour fried,19.5
Whitecurrants raw,1.3
Whitecurrants stewed with sugar,1.0
Whitecurrants stewed without sugar,1.1
Whiting flesh only raw,18.7
Whiting flesh only steamed,20.9
Whiting flesh only steamed weighed with bones and skin,19.4
Whiting in crumbs fried in blended oil,18.1
Whiting in crumbs fried in blended oil weighed with bones and skin,16.3
Whiting in crumbs fried in dripping,18.1
Whiting in crumbs fried in dripping weighed with bones and skin,16.3
Whiting in crumbs fried in sunflower oil,18.1
Whiting in crumbs fried in sunflower oil weighed with bones and skin,16.3
Wiener schnitzel homemade,21.2
Wine mulled wine homemade,0.3
Wine red,0.1
Wine rose medium,0.1
Wine white dry,0.1
Wine white medium,0.1
Wine white sparkling,0.3
Wine white sweet,0.2
Winkles boiled,15.4
Winkles boiled weighed with shells,2.9
Worcestershire sauce,1.4
Yam baked,2.1
Yam flesh only boiled in unsalted water,1.6
Yam flesh only raw,1.5
Yam steamed,1.5
Yeast extract,40.7
Yeast bakers compressed,11.4
Yeast dried,35.6
Yogurt Greek style fruit,4.8
Yogurt Greek style plain,5.7
Yogurt low fat fruit,4.2
Yogurt low fat hazelnut,4.4
Yogurt low fat plain,4.8
Yogurt low fat toffee,3.8
Yogurt soya non-dairy alternative to yogurt fruit fortified,3.3
Yogurt virtually fat free/diet fruit,4.8
Yogurt virtually fat free/diet plain,5.4
Yogurt whole milk fruit,4.0
Yogurt whole milk infant fruit flavour,3.8
Yogurt whole milk plain,5.7
Yogurt whole milk twin pot not fruit,4.2
Yogurt whole milk twin pot thick and creamy with fruit,4.1
Yorkshire pudding made with semi-skimmed milk homemade,6.7
Yorkshire pudding made with skimmed milk homemade,6.8
Yorkshire pudding made with whole milk,6.7
