Food Name,Sugars
Pudding spotted dick homemade,19.1
Pudding suet homemade,14.5
Pumpkin seeds,1.1
Pumpkin flesh only boiled in unsalted water,1.8
Pumpkin flesh only raw,1.7
Puri homemade,1.2
Quiche cheese and egg homemade,1.6
Quiche cheese and egg wholemeal homemade,1.6
Quiche Lorraine homemade,2.2
Quiche Lorraine shortcrust pastry retail,3.2
Quiche Lorraine wholemeal pastry homemade,2.2
Quiche mushroom homemade,1.3
Quiche mushroom wholemeal homemade,1.3
Quiche vegetable retail,3.5
Quinces flesh only,6.3
Quinoa raw,6.1
Quorn korma,1.3
Quorn pieces as purchased,0.4
Rabbit raw meat only,0.0
Rabbit stewed meat only,0.0
Rabbit stewed meat only weighed with bone,0.0
Raddiccio raw,1.7
Radish leaves raw,0
Radish red flesh and skin raw,1.4
Radish white/mooli raw,2.9
Raisins dried,62.6
Raita homemade,5.8
Raita yogurt and gram flour homemade,5.3
Rambutan flesh only,16.3
Rape leaves raw,0
Raspberries raw,5.1
Raspberries stewed with sugar,15.0
Raspberries stewed without sugar,4.4
Ratatouille homemade,3.3
Red pea loaf,0.9
Red rice boiled in unsalted water,0.2
Red snapper flesh only fried in blended oil weighed with bones and skin,0.0
Red snapper flesh only fried in blended oil weighed with bones and skin,0.0
Red snapper flesh only fried in sunflower oil,0.0
Red snapper flesh only fried in sunflower oil weighed with bones and skin,0.0
Red snapper flesh only raw,0.0
Redcurrants raw,4.4
Redcurrants stewed with sugar,13.3
Redcurrants stewed without sugar,3.8
Redfish raw,0.0
Re-fried beans,1.4
Relish corn/cucumber/onion,  28.9
Relish tomato based,25.1
Rhubarb stems only raw,0.8
Rhubarb stems only stewed with sugar,11.5
Rhubarb stems only stewed without sugar,1.2
Rice and black-eye beans,0.9
Rice and black-eye beans brown rice,1.0
Rice and pigeon peas,0.7
Rice and pigeon peas brown rice,0.8
Rice and red kidney beans,0.5
Rice and red kidney beans brown rice,0.6
Rice and split peas,0.8
Rice and split peas brown rice,0.9
Rice brown basmati boiled in unsalted water,0.3
Rice brown basmati raw,0.8
Rice brown easy cook boiled in unsalted water,0.3
Rice brown easy cook raw,0.7
Rice brown wholegrain boiled in unsalted water,0.1
Rice brown wholegrain raw,0.7
Rice egg fried ready cooked re-heated retail not takeaway,0
Rice egg fried takeaway,0
Rice pilau plain homemade,0.8
"Rice ready-cooked ""plain"" re-heated",0
Rice red raw,0.9
Rice savoury including chicken beef mushroom and vegetable varieties dried cooked,3.2
Rice savoury including chicken beef mushroom and vegetable varieties dried uncooked,6.7
Rice Thai fragrant boiled in unsalted water,0
Rice Thai fragrant raw,0.1
Rice white basmati boiled in unsalted water,0
Rice white basmati easy cook boiled in unsalted water,0
Rice white basmati easy cook raw,0.6
Rice white basmati raw,0.1
"Rice white Italian ""Arborio"" risotto boiled in unsalted water",0
Rice white Italian Arborio risotto raw,0.2
Rice white long grain boiled in unsalted water,0
Rice white long grain easy cook boiled in unsalted water,0
Rice white long grain easy cook raw,0
Rice white long grain raw,0.2
Rice white pudding raw,0.2
Rice wild boiled in unsalted water,0.4
Rice wild raw,0.1
Risotto chicken homemade,0
Risotto plain homemade,1.0
Risotto vegetable brown rice,1.8
Risotto white rice vegetable homemade,1.7
Rissoles brown rice fried in sunflower oil,1.5
Rissoles brown rice fried in vegetable oil,1.5
Rissoles chick pea fried in sunflower oil,0.4
Rissoles chick pea fried in vegetable oil,0.4
Rissoles lentil fried in sunflower oil,2.0
Rissoles lentil fried in vegetable oil,2.0
Rissoles vegetable fried in sunflower oil,1.6
Rissoles vegetable fried in vegetable oil,1.6
Rock cakes homemade,32.0
Rock Salmon/Dogfish in batter fried in blended oil,0
Rock Salmon/Dogfish in batter fried in blended oil weighed with bones,0
Rock Salmon/Dogfish in batter fried in dripping,0
Rock Salmon/Dogfish in batter fried in dripping weighed with bones,0
Rock Salmon/Dogfish in batter fried in retail blend oil,0
Rock Salmon/Dogfish in batter fried in retail blend oil weighed with bones,0
Rock Salmon/Dogfish in batter fried in sunflower oil,0
Rock Salmon/Dogfish in batter fried in sunflower oil weighed with bones,0
Rock Salmon/Dogfish raw,0.0
Rocket raw,0
Roe cod hard coated in batter fried,0
Roe cod hard raw,0.0
Roe herring soft raw,0.0
Rohu raw,0.0
Rosemary dried,0
Rosemary fresh,0
Roulade spinach,2.0
Rum baba homemade,19.7
Rusks,23.4
Saag homemade,1.7
Saffron,42.4
Sage dried ground,0
Sage fresh,0
Sago raw,0
Salad cream,16.7
Salad cream reduced fat,9.2
Salad beetroot and onion in French dressing,8.2
Salad Greek,1.8
Salad green,1.6
Salad pasta vegetables and mayonnaise,1.9
Salad potato with French dressing,2.1
Salad potato with mayonnaise,1.5
Salad potato with mayonnaise retail,   1.9
Salad rice brown,5.0
Salad rice homemade,4.9
Salad tomato and onion,4.1
Salad Waldorf,7.9
Salad wholemeal pasta with vegetables and mayonnaise,2.6
Salami,0.5
Salami snack,1.9
Salmis of pheasant homemade,1.4
Salmon en croute retail,0.9
Salmon farmed flesh only baked,0.0
Salmon farmed flesh only grilled,0.0
Salmon farmed flesh only grilled weighed with bones and skin,0.0
Salmon farmed flesh only raw,0.0
Salmon farmed flesh only steamed,0.0
Salmon farmed flesh only steamed fillets weighed with bones and skin,0.0
Salmon pink canned in brine drained,0.0
Salmon red canned in brine drained,0.0
Salmon red canned in brine skinless and boneless drained,0.0
Salmon smoked (cold-smoked),0.5
Salmon smoked (hot-smoked),1.3
Salmon wild baked,0.0
Salmon wild flesh only raw,0.0
Salmon wild grilled,0.0
Salmon wild steamed,0.0
Salsify flesh only boiled in unsalted water,1.4
Salsify flesh only raw,1.5
Salt,0.0
Salted fish Chinese bones removed steamed,0.0
Sambar homemade,1.9
Samosas lamb baked homemade,1.6
Samosas lamb deep fried in rapeseed oil homemade,1.2
Samosas vegetable retail,2.7
Sandwich white bread bacon lettuce and tomato,2.4
Sandwich white bread cheddar cheese and pickle,4.6
Sandwich white bread chicken salad,2.1
Sandwich white bread egg mayonnaise,2.2
Sandwich white bread ham salad,2.5
Sandwich white bread tuna mayonnaise,2.1
Sapodilla flesh only,14.7
Sardines canned in brine drained,0.0
Sardines canned in olive oil drained,0.0
Sardines canned in sunflower oil drained,0.0
Sardines canned in tomato sauce whole contents,0.9
Sardines flesh only grilled,0.0
Sardines flesh only grilled weighed with skin and bones,0.0
Sardines flesh only raw,0.0
Sauce cheese packet mix dry,5.6
Sauce Chinese cook in sweet & sour,19.4
Sauce Chinese stir fry,16.7
Sauce curry onion with butter homemade,4.4
Sauce curry onion with vegetable oil homemade,4.2
Sauce curry sweet UK type homemade,5.7
Sauce curry tomato and onion homemade,4.6
Sauce dry casserole mix,12.2
Sauce dry casserole mix made up,1.2
Sauce duck a l'orange,1.8
Sauce Indian cook in korma/tikka masala,7.4
Sauce pasta carbonara type,0.8
Sauce pasta four cheese,1.9
Sauce pasta tomato based for bolognese,6.1
Sauce pasta tomato based napoletana,6.3
Sauce pasta tomato based reduced fat,5.6
Sauce pasta tomato based with added vegetables,5.1
Sauce pasta white with ham and mushrooms homemade,1.0
Sauce sweet and sour take-away,27.5
Sauce tomato and mushroom homemade,4.7
Sauce tomato based homemade,5.1
Sauce traditional cook in tomato based,4.9
Sauce traditional cook in white sauce based,2.8
Sauces Indian cook in other,6.1
Sauerkraut,1.1
Sausage roll flaky pastry ready-to-eat retail,1.3
Sausage rolls short pastry homemade,2.1
Sausages beef fried in vegetable oil,2.6
Sausages beef grilled,2.4
Sausages beef raw,2.6
Sausages pork chilled fried in vegetable oil,1.6
Sausages pork chilled grilled,1.5
Sausages pork frozen fried in vegetable oil,0.5
Sausages pork frozen grilled,0.5
Sausages pork raw,2.8
Sausages pork reduced fat fried in vegetable oil,2.6
Sausages pork reduced fat grilled,3.4
Sausages pork reduced fat raw,3.5
Sausages premium fried in vegetable oil,1.0
Sausages premium grilled,0.9
Sausages premium raw,1.5
Sausages vegetarian baked/grilled,1.3
Saveloy unbattered takeaway,1.3
Scallops steamed,0
Scampi coated in breadcrumbs baked,0.8
Scampi coated in breadcrumbs fried in sunflower oil,0.7
Scampi in breadcrumbs frozen fried in rapeseed oil,0.7
Scones cheese homemade,1.9
Scones fruit retail,18.9
Scones fruit wholemeal homemade,13.9
Scones plain homemade,5.4
Scones plain retail,12.7
Scones potato homemade,1.4
Scones wholemeal homemade,5.6
Scotch broth homemade,1.6
Scotch eggs retail,0
Scotch pancakes homemade,7.7
Scotch pancakes retail,21.5
Seafood selection,0
Seafood sticks,4.8
Seakale stem only boiled in unsalted water,0.6
Seaweed Irish moss raw,0
Seaweed kombu dried raw,0
Seaweed nori dried raw,0
Seaweed wakame dried raw,0
Semolina raw,0.6
Sesame prawn toast takeaway,0.8
Sesame seeds,0.4
Sev/ganthia homemade,1.9
Sevyian homemade,13.6
Shallots raw,3.3
Shandy 50% lager homemade,2.9
Shandy bottled or canned,5.0
Shark raw,0.0
Sharon fruit flesh only,18.6
Shepherd's pie homemade,0.9
Shepherd's pie vegetable,1.5
Shepherd's pie vegetable retail,1.7
Sherry medium,5.9
Shish kebab in pitta bread with salad,1.3
Shish kebab meat only,0.0
Shish kebabs with onions and peppers homemade,3.0
Shortbread,15.6
Shortcake caramel chocolate covered retail,36.2
Shrimps boiled,0
Shrimps boiled weighed with shells,0
Shrimps canned in brine drained,0
Shrimps dried,0
Shrimps frozen,0
Skate grilled,0.0
Skate grilled weighed with bones,0.0
Skate raw,0.0
Smartie-type sweets,70.8
Smoothies,11.6
Sole flesh only grilled fillets weighed with skin,0.0
Sorbet fruit,23.3
Souffle cheese homemade,2.3
Souffle plain homemade,2.5
Soup broccoli and stilton carton chilled,1.5
Soup carrot and coriander carton chilled,3.0
Soup carrot and orange homemade,3.5
Soup chicken noodle dried,4.4
Soup chicken noodle dried as served,0.3
Soup chicken cream of canned,1.1
Soup chicken cream of canned condensed,1.4
Soup cream of tomato canned,5.5
Soup French onion homemade,3.7
Soup gazpacho homemade,2.5
Soup goulash homemade,1.9
Soup instant dried as purchased,17.4
Soup instant dried as served,1.7
Soup lentil canned,1.2
Soup lentil homemade,1.7
Soup low calorie canned,2.4
Soup minestrone canned,1.8
Soup minestrone homemade,1.4
Soup mulligatawny homemade,2.9
Soup mushroom carton chilled,1.4
Soup mushroom cream of canned,0.8
Soup oxtail canned,0.9
Soup pea and ham homemade,1.5
Soup potato and leek homemade,1.5
Soup tomato carton chilled,3.3
Soup vegetable canned,2.6
Soup vegetable homemade,1.8
Soy sauce light and dark varieties,16.4
Spaghetti bolognese homemade,1.8
Spaghetti bolognese retail meat and sauce only reheated,3.0
Spaghetti bolognese retail reheated with spaghetti,1.9
Spinach baby boiled in unsalted water,0
Spinach baby raw,0
Spinach dried,12.9
Spinach frozen boiled in unsalted water,0.3
Spinach mature boiled in unsalted water,0.8
Spinach mature raw,1.5
Spirits 40% volume,0
Sprats fried,0.0
Sprats fried weighed with bones,0.0
Sprats raw,0.0
Spring greens boiled in unsalted water,1.4
Spring greens raw,2.7
Spring onions bulbs and tops raw,2.8
Spring onions bulbs only raw,8.5
Spring rolls meat takeaway,1.8
Squash acorn baked,1.6
Squash acorn raw,1.0
Squash butternut baked,8.4
Squash butternut boiled in unsalted water,5.1
Squash butternut raw,4.5
Squash spaghetti baked,3.4
Squash spaghetti raw,3.6
Squid dried,0
Squid raw,0
Star fruit,7.1
Steak and kidney pudding homemade,0.8
Stew beef homemade,2.0
Stew beef made with lean beef homemade,2.0
Stew beef with dumplings homemade,1.6
Stew Irish homemade,1.9
Stew Irish made with lean lamb homemade,1.8
Stir-fry beef with green peppers and blackbean sauce takeaway,1.0
Stock cubes beef,0
Stock cubes chicken,0
Stock cubes chicken made up with water,0
Stock cubes vegetable,0
Stock gel,5.7
Stock chicken ready made retail,   0.1
Stout Guinness,3.2
Strawberries raw,6.1
Strudel fruit filled retail frozen,10.6
Stuffing mix dried,4.4
Stuffing mix dried assorted flavours made up,1.3
Stuffing sage and onion homemade,5.4
Suet shredded,0.2
Suet vegetable reduced fat,1.4
Sugar apple flesh only,14.9
Sugar brown,101.3
Sugar Demerara,104.5
Sugar icing,103.8
Sugar white,105.0
Sultanas,69.4
Sunflower seeds,1.7
Sunflower seeds toasted,1.8
Sushi salmon nigiri,3.2
Sushi tuna nigiri,4.7
Sushi vegetable,7.0
Swede flesh only boiled in unsalted water,5.7
Swede flesh only raw,4.9
Sweet and sour chicken takeaway,10.7
Sweet and sour pork battered takeaway,11.5
Sweet and sour pork homemade,7.8
Sweet potato and onion layer,6.8
Sweet potato baked,14.5
Sweet potato flesh only boiled in unsalted water,9.4
Sweet potato raw flesh only,5.7
Sweet potato steamed,8.4
Sweet potato wedges flesh and skin baked in rapeseed oil,18.8
Sweetbread lamb fried in corn oil,0.0
Sweetbread lamb raw,0.0
Sweetcorn baby boiled in unsalted water,3.8
Sweetcorn baby stir-fried in rapeseed oil,4.5
Sweetcorn kernels canned in water drained,7.5
Sweetcorn dried,9.4
Sweetcorn kernels boiled 'on the cob' in unsalted water,2.5
Sweetcorn kernels boiled 'on the cob' in unsalted water weighed with core,1.5
Sweetcorn kernels 'on-the-cob' raw weighed with core,1.2
Sweetcorn kernels raw,2.0
Sweets boiled,86.7
Sweets chew sweets,54.5
Sweets sherbert,93.9
Swordfish flesh only grilled,0.0
Swordfish flesh only grilled weighed with bones and skin,0.0
Swordfish flesh only raw,0.0
Syrup corn dark,28.1
Syrup golden,79.0
Szechuan prawns with vegetables takeaway,0.8
Tabouleh,0.7
Tahini paste,0.4
Tamarillos flesh and seeds,4.7
Tamarind,0
Tamarind leaves fresh,0
Tamarind pulp flesh only,64.5
Tannia raw,0.2
Tapioca raw,0
Taramasalata,1.2
Taro leaves raw,2.2
Taro leaves steamed,1.2
Taro baked,1.4
Taro boiled in unsalted water,0.9
Taro raw,1.1
Taro steamed,1.0
Tarragon dried ground,0
Tarragon fresh,0
Tart bakewell homemade,22.7
Tart custard large homemade,5.9
Tart mincemeat one crust homemade,37.6
Tartare sauce,16.2
Tartlets strawberry homemade,7.7
Tarts bakewell iced retail,45.2
Tarts custard individual,14.2
Tarts jam homemade,37.4
Tarts jam wholemeal homemade,37.4
Tea black infusion average,0
Tea black infusion strong,0
Tea black infusion weak,0
Tea Chinese leaves infusion,0
Tea green infusion,0
Tea herbal infusion,0.0
Tea infusion average with semi-skimmed milk,0.7
Tea infusion average with whole milk,0.5
Tempeh,0.9
Tempeh burgers fried in vegetable oil,1.0
Thyme dried ground,1.7
Thyme fresh,0.6
Tigernuts,16.1
Tilapia raw,0.0
Tinda subji homemade,4.1
Tiramisu,21.1
Toad in the hole homemade,3.3
Toad in the hole made with skimmed milk and reduced fat sausages homemade,3.8
Toffees mixed,39.1
Tofu burger baked,2.6
Tofu spread,2.3
Tofu soya bean steamed,0.3
Tofu soya bean steamed fried,0.9
Tomato juice,3.0
Tomato ketchup,27.5
Tomato puree,12.9
Tomato sauce homemade,4.0
Tomatoes canned whole contents,3.8
Tomatoes cherry raw,3.6
Tomatoes standard fried in corn oil,4.5
Tomatoes standard fried in rapeseed oil,4.5
Tomatoes standard grilled flesh and seeds only,3.4
Tomatoes standard raw,3.0
Tomatoes stuffed with rice,7.7
Tomatoes stuffed with vegetables,7.4
Tongue lamb raw,0.0
Tongue ox meat only pickled raw,0.0
Tongue ox meat only pickled stewed,0.0
Tongue ox meat only stewed,0.0
Tongue sheep meat only stewed,0.0
Tonic water,5.9
Topic/Snickers and own brand equivalents,46.1
Tori ki subji homemade,3.9
Torte fruit,17.4
Tortilla chips fried in sunflower oil,2.5
Tortilla wheat soft,2.0
Trail mix,37.1
Treacle tart homemade,33.8
Treacle black,66.8
Trifle fruit retail,15.3
Trifle homemade,16.7
Trifle with Dream Topping,17.1
Tripe and onions stewed homemade,4.8
Tripe dressed raw,0.0
Tripe dressed stewed in milk,0
Trout brown raw,0.0
Trout brown steamed,0.0
Trout brown steamed weighed with bones,0.0
Trout rainbow baked flesh only fillets weighed with bones and skin,0.0
Trout rainbow flesh only baked,0.0
Trout rainbow flesh only raw,0.0
Truffles mocha homemade,62.9
Truffles rum homemade,53.4
Tuna canned in brine drained,0.0
Tuna canned in sunflower oil drained,0.0
Tuna flesh only baked,0.0
Tuna flesh only raw,0.0
Turbot flesh only grilled,0.0
Turbot flesh only grilled weighed with bones and skin,0.0
Turbot flesh only raw,0.0
Turkey and pasta bake homemade,2.0
Turkey slices,0.4
Turkey breast fillet grilled meat only,0.0
Turkey dark meat raw,0.0
Turkey dark meat roasted,0.0
Turkey drumsticks roasted meat and skin,0.0
Turkey drumsticks roasted meat and skin weighed with bone,0.0
Turkey drumsticks roasted meat only,0.0
Turkey light meat raw,0.0
Turkey light meat roasted,0.0
Turkey meat average raw,0.0
Turkey meat average roasted,0.0
Turkey mince stewed,0.0
Turkey self-basting light meat roasted,0.0
Turkey skin dry roasted,0.0
Turkey skin moist roasted,0.0
Turkey skin raw,0.0
Turkey stir-fried with vegetables homemade,2.1
Turkey strips stir-fried in corn oil,0.0
Turkey thighs diced casseroled meat only,0.0
Turkey whole raw,0.0
Turkey whole raw weighed with bone,0.0
Turkey whole roasted meat and skin,0.0
Turkey whole roasted meat and skin weighed with bone,0.0
Turkish delight with nuts homemade,81.8
Turkish delight without nuts,68.6
Turmeric ground,0
Turnip tops boiled in unsalted water,0.1
Turnip boiled in unsalted water,1.9
Turnip flesh only raw,4.5
Twiglets,0.6
Tzatziki,3.0
Urad dahl homemade,0.8
Veal escalope fried in corn oil,0.0
Veal escalope raw,0.0
Veal mince raw,0.0
Veal mince stewed,0.0
Vegeburger retail grilled,3.6
Vegetable and cheese grill/burger in crumbs baked/grilled,1.3
Vegetable bake homemade,4.6
Vegetable stir fry mix fried in corn oil,3.9
Vegetable stir fry mix fried in rapeseed oil,3.9
Vegetable stir fry mix fried in sunflower oil,3.9
Vegetables mixed cooked with onion spice and tomatoes homemade,3.4
Vegetables mixed frozen boiled in unsalted water,3.6
Vegetables mixed stir-fry type frozen fried in rapeseed oil,3.9
Vegetables stir-fried takeaway,0.2
Venison in red wine and port homemade,1.6
Venison meat only raw,0.0
Venison roast,0.0
Vermouth dry,3.0
Vine leaves stuffed with rice,10.5
Vinegar,0.6
Wafers plain ice cream wafers not filled,3.5
Waffles homemade,3.4
Walnuts kernel only,2.6
Walnuts kernel only weighed with shells,1.1
Water chestnuts raw,4.8
Water distilled,0.0
Watercress raw,0
Welsh cakes homemade,31.5
Welsh cheesecakes homemade,22.5
Welsh rarebit homemade,2.4
Welsh rarebit wholemeal homemade,2.1
Wheat bulgur raw,1.1
Wheatgerm,16.0
Whelks boiled,0
Whelks boiled weighed with shells,0
White fish dried salted,0.0
White sauce savoury made with semi-skimmed milk homemade,5.1
White sauce savoury made with skimmed milk homemade,5.2
White sauce savoury made with whole milk homemade,4.9
White sauce sweet made with semi-skimmed milk homemade,13.2
White sauce sweet made with skimmed milk homemade,13.3
White sauce sweet made with whole milk homemade,13.1
Whitebait in flour fried,0.1
Whitecurrants raw,5.6
Whitecurrants stewed with sugar,14.2
Whitecurrants stewed without sugar,4.8
Whiting flesh only raw,0.0
Whiting flesh only steamed,0.0
Whiting flesh only steamed weighed with bones and skin,0.0
Whiting in crumbs fried in blended oil,0.2
Whiting in crumbs fried in blended oil weighed with bones and skin,0.2
Whiting in crumbs fried in dripping,0.2
Whiting in crumbs fried in dripping weighed with bones and skin,0.2
Whiting in crumbs fried in sunflower oil,0.2
Whiting in crumbs fried in sunflower oil weighed with bones and skin,0.2
Wiener schnitzel homemade,0.7
Wine mulled wine homemade,20.2
Wine red,0.2
Wine rose medium,2.5
Wine white dry,0.6
Wine white medium,3.0
Wine white sparkling,5.1
Wine white sweet,5.9
Winkles boiled,0
Winkles boiled weighed with shells,0
Worcestershire sauce,21.5
Yam baked,0.9
Yam flesh only boiled in unsalted water,1.9
Yam flesh only raw,0.7
Yam steamed,0.7
Yeast extract,1.6
Yeast bakers compressed,0
Yeast dried,0
Yogurt Greek style fruit,10.5
Yogurt Greek style plain,4.5
Yogurt low fat fruit,12.7
Yogurt low fat hazelnut,14.9
Yogurt low fat plain,7.5
Yogurt low fat toffee,16.8
Yogurt soya non-dairy alternative to yogurt fruit fortified,10.7
Yogurt virtually fat free/diet fruit,9.4
Yogurt virtually fat free/diet plain,7.9
Yogurt whole milk fruit,16.6
Yogurt whole milk infant fruit flavour,10.4
Yogurt whole milk plain,7.8
Yogurt whole milk twin pot not fruit,  18.2
Yogurt whole milk twin pot thick and creamy with fruit,15.6
Yorkshire pudding made with semi-skimmed milk homemade,3.5
Yorkshire pudding made with skimmed milk homemade,3.6
Yorkshire pudding made with whole milk,3.4
